2.140710374639769498e+02,1.591788184438040332e+02,1.921303314121037431e+02
1.019277958062905611e+02,1.052782700948577173e+02,1.321167623564653013e+02
2.209237507299574474e+02,1.512355885542671103e+02,1.139627096020689123e+02
2.242577391177223092e+02,1.440772998062936381e+02,5.952677168232155225e+01
1.468287373004354208e+02,5.863475145137881128e+01,6.076424165457184046e+01
1.444127601963106997e+02,9.416271788796750286e+01,1.181751988492130607e+02
1.310444193487671782e+02,8.339130434782609314e+01,1.090417843026538662e+02
1.533337690296786207e+02,5.863932031370136855e+01,1.255485929570967301e+02
1.726009481135138515e+02,1.343352165725047200e+02,8.390125982206636479e+01
5.567981905831076972e+01,1.433014264016377126e+02,9.417899359440005469e+01
1.243163813878761630e+02,1.293027250818760479e+02,1.967544336649570482e+02
1.229456570962775146e+02,9.299519971017117825e+01,1.234650393986051995e+02
1.783815766775918519e+02,1.297875797826461906e+02,1.276413317233051572e+02
1.197381263388891739e+02,5.496452270233554316e+01,1.076866084957416803e+02
1.278198214611040271e+02,1.770590271451994795e+02,1.178305702313718371e+02
1.920488323768058478e+02,1.139807540075202894e+02,1.502316940431426815e+02
1.995038255347941458e+02,1.325361474001977911e+02,1.232520689116743853e+02
1.656240217217696795e+02,1.445621306500559058e+02,1.674619070436032473e+02
1.139290167865707417e+02,1.646250999200639455e+02,1.497353583799626904e+02
1.066045850630165717e+02,1.291250233740977649e+02,1.162803769774486682e+02
1.791048411964230525e+02,1.040691103916127105e+02,1.297340810977489980e+02
1.422274211099020533e+02,1.426569096844395972e+02,1.996338411316648660e+02
1.863299880932131316e+02,1.774455859840108758e+02,6.325932981799626020e+01
1.684712692064828445e+02,1.086819616922753085e+02,8.860366238686592055e+01
9.953278796675023443e+01,1.280395830584509724e+02,1.813101992347275484e+02
1.976028590425531775e+02,1.116887632978723417e+02,9.600398936170212494e+01
1.496075066362121220e+02,9.689993209457374235e+01,1.276357182542132165e+02
1.866376955058404405e+02,1.971646538639213304e+02,1.692103213885039281e+02
1.144532734407269743e+02,9.286379595208590843e+01,1.396150351094589155e+02
1.136703030926774005e+02,1.470508928111974569e+02,1.556581588020377751e+02
1.074746709470305035e+02,1.310858426966292143e+02,1.015777849117175009e+02
3.508807999101224340e+01,1.098847320525783573e+02,7.240433659139422673e+01
1.431322194355151964e+02,1.850225370023667324e+02,1.628895051043837725e+02
1.267371866295264624e+02,5.051002785515320426e+01,8.939192200557103263e+01
1.801161251261352163e+02,1.575834914228052526e+02,1.511168516649848641e+02
1.948810729380256817e+02,1.060115077206343841e+02,9.176624680922292043e+01
1.745929444169786109e+02,2.050662829295854124e+02,1.128413729783176791e+02
1.321937143829208026e+02,1.910122054945989589e+02,1.355085480990048552e+02
2.137821997447653359e+02,1.354200028359408350e+02,7.798114099352460471e+01
1.686537876608163060e+02,1.043657774672201839e+02,8.487833449792428553e+01
1.160711325473383368e+02,1.876288317256162941e+02,1.220687388352983191e+02
1.272399506913924370e+02,1.155877371636831441e+02,1.187346982527602108e+02
1.446940091251735794e+02,1.526710308801163762e+02,1.436413079415459890e+02
1.200228522195782404e+02,1.110221547550668788e+02,1.011803971444982295e+02
1.551246174949878593e+02,1.810566107417959358e+02,1.840590376701487685e+02
9.114410845547779161e+01,1.371065627888551433e+02,1.321567850697653910e+02
1.147418059274305193e+02,8.048970547502538864e+01,1.299181516018834941e+02
1.338952876046448921e+02,1.577228598433702302e+02,1.806143667296786361e+02
1.332680867939493510e+02,1.468320775026910781e+02,1.312867826185485285e+02
1.552740772470907302e+02,1.472590133504676260e+02,1.741981152281002494e+02
1.355244350282485755e+02,1.130453389830508542e+02,1.096649717514124234e+02
1.293357833655705917e+02,1.311182094501243398e+02,1.588340425531914946e+02
1.856262617730286877e+02,8.407859948473202394e+01,6.974270388985091529e+01
1.151903861078773730e+02,1.624935001940240511e+02,1.801244179278230604e+02
1.181212859230394514e+02,1.168926626223265259e+02,9.056750653146171715e+01
2.076472439175141744e+02,1.126800022475698171e+02,1.513784345676237706e+02
1.193468167779216884e+02,1.740373119458005249e+02,1.544857028992726953e+02
1.616426309078194947e+02,1.094603677347702728e+02,1.736242441693060812e+02
1.357979214300561353e+02,1.036068177094159211e+02,1.365725213053419225e+02
2.140539932508436323e+02,1.611066571224051529e+02,7.874025974025974506e+01
1.044250053914168603e+02,1.530691179642009843e+02,2.063363704981669287e+02
5.313873216063723959e+01,1.120141809733578668e+02,8.854186404368947194e+01
1.351516960339780837e+02,1.423288756241749411e+02,1.447040693336394384e+02
1.227489431745913038e+02,1.034561744790692472e+02,1.236990759792001739e+02
1.021957271646809886e+02,1.466382583992810851e+02,1.036235324810853058e+02
1.423755920869323006e+02,1.222605182502089747e+02,1.390362217887991108e+02
1.625793491361992835e+02,6.492461832061069060e+01,6.728254319003616502e+01
8.974295806539262799e+01,1.377515623584820332e+02,1.144692509736436961e+02
8.886735828084475486e+01,1.467664743555814368e+02,1.802912189699888756e+02
1.155104273656946390e+02,1.062828115929085016e+02,6.713361318269102185e+01
1.979144406068290039e+02,1.096683863069995226e+02,7.248087264460281176e+01
1.995425504727830344e+02,1.839029836442627186e+02,6.598728596984410899e+01
1.517172017439555987e+02,1.578803012286959984e+02,2.269736424891002855e+02
1.522109251188589667e+02,1.411631339144215644e+02,1.158043779714738548e+02
7.702544731610338147e+01,1.691191848906560722e+02,2.307483101391649996e+02
1.984843933809113139e+02,1.293878127205709347e+02,1.148380911301074434e+02
1.377889877826303291e+02,1.096939023716070523e+02,1.361057548786555458e+02
6.164957114115279779e+01,1.213956796442059982e+02,1.028271151741908227e+02
9.645610737369740662e+01,1.694765532251681748e+02,1.385000329771797851e+02
9.224366515000184563e+01,1.459588280989901250e+02,9.632615691932082314e+01
6.632817204301075265e+01,1.311266666666666652e+02,1.549301075268817272e+02
1.319324332055609545e+02,1.274215344127238438e+02,6.455134733108300793e+01
8.971444418033436818e+01,1.508012835749940450e+02,1.487894382378575528e+02
1.729039766752700586e+02,1.536495076952490138e+02,1.592007456266131271e+02
1.271109146318522107e+02,1.585099138417547806e+02,1.457925429850633918e+02
1.333394859986630081e+02,1.701322513555671208e+02,8.098120775458664866e+01
1.374774877464949157e+02,1.206619172460959817e+02,1.700216573578023542e+02
1.965004184837672483e+02,1.885757015109466579e+02,1.158641469538786879e+02
1.227573993808049551e+02,1.170282352941176498e+02,1.874048916408668788e+02
1.301951271525297216e+02,6.290153009543104190e+01,1.013467505464626583e+02
8.498944126704795110e+01,1.921601407831060158e+02,1.430981082270127445e+02
1.733420898744995782e+02,1.578486797714902536e+02,8.399545679456615233e+01
1.485683830299596195e+02,1.424316169700403805e+02,8.321580848502019023e+01
1.241134092789410062e+02,1.319401132819957922e+02,1.174317125946668341e+02
1.679648949320148290e+02,8.569473423980223004e+01,1.474404944375772573e+02
1.259691895290730344e+02,1.528346295131879344e+02,1.394309825594863810e+02
8.850577272727272771e+01,1.624765454545454588e+02,1.601090909090908951e+02
1.608925992779783485e+02,1.526150722021660613e+02,1.863234328848047312e+02
1.238676591823868876e+02,1.501689054847000762e+02,1.456482711798651906e+02
1.436358452555741394e+02,1.674308737665175784e+02,1.631188240516270014e+02
5.263663675230134942e+01,1.217648191657358581e+02,7.279682625274429597e+01
2.188967193983402524e+02,1.614624286825726074e+02,8.843750000000000000e+01
1.045126046131863689e+02,1.545417942437232171e+02,1.555585323535415512e+02
5.189756484912652468e+01,9.273697345534296232e+01,5.471315132723285046e+01
1.859955573344006439e+02,1.107005803482089306e+02,1.006709225535321224e+02
1.649550665033251562e+02,1.205319390969548436e+02,1.295889919495974709e+02
1.444587065763600719e+02,1.128651955429320566e+02,1.118004151190736337e+02
9.599661090593090762e+01,1.381107104062567998e+02,1.855033673691071101e+02
1.435935080548208589e+02,1.287636451069968757e+02,1.337195960567444217e+02
1.343665207877461683e+02,1.484803063457330552e+02,8.425929978118162467e+01
1.355840596552392014e+02,1.955852701917489753e+02,1.619204435405771960e+02
1.322820087155011493e+02,1.360873625233450923e+02,1.754123262087570083e+02
6.264015462106126364e+01,1.263331381047206321e+02,8.843850298699777568e+01
7.304802384632368728e+01,8.841457827334951958e+01,6.307093177301832299e+01
1.559318091714021364e+02,1.067216862693273356e+02,1.269911457645037700e+02
8.066098636728148108e+01,1.611332698476343239e+02,1.512495489174017678e+02
1.666172801761037192e+02,1.189054665525253824e+02,7.990516081692551609e+01
1.565334198572355717e+02,1.373870214146658100e+02,1.935885788449058964e+02
1.447601970982753983e+02,1.357540377771694580e+02,1.362561821334063268e+02
1.186287559235536122e+02,1.292355361141488288e+02,1.538539811487788427e+02
1.366370806128385880e+02,8.268052233499255976e+01,1.114430797078026956e+02
1.698689410092395065e+02,1.130770433546552880e+02,1.103489694385216779e+02
1.588683684272438654e+02,1.480683841116731401e+02,1.113996784691996993e+02
1.914867350398372707e+02,1.468680284794032787e+02,1.474290133921003587e+02
1.122771319934818024e+02,1.477682781097229849e+02,1.450548614883215635e+02
8.694884553271354832e+01,1.513261751996857356e+02,1.446252891624110646e+02
1.125889930949191040e+02,1.014500154591363525e+02,1.601407812016902028e+02
1.213681675577747399e+02,1.787304582210242643e+02,1.063935751844814632e+02
1.482410754631721659e+02,1.151364663352914590e+02,1.710160415725259782e+02
5.495431754874651631e+01,7.675571030640668369e+01,1.454761838440111319e+02
7.924465823917664409e+01,1.772415818324197403e+02,1.487460566058843199e+02
1.093669579353789914e+02,1.440759195285511112e+02,1.169802072749441209e+02
1.235925604284266939e+02,1.172470690403821152e+02,7.321016066000868250e+01
1.469015609264853879e+02,1.285924597180261912e+02,1.692644133937562856e+02
1.198552156677119740e+02,6.936873557777646226e+01,1.010195846399621331e+02
1.900366206336312018e+02,1.539603899268886948e+02,1.637666937449228328e+02
1.618795407954079622e+02,1.036432554325543265e+02,1.352598195981959748e+02
1.159748022015823921e+02,1.874735408783396338e+02,1.373370026373122244e+02
1.035874937325406506e+02,1.595228851801446979e+02,1.065785760332354357e+02
1.918912405794485210e+02,1.136043142741098393e+02,1.431911187327947914e+02
1.487619497806685729e+02,1.396045983966117205e+02,1.543408712751474923e+02
1.408376458205420647e+02,7.546399438645732971e+01,9.240939391281466442e+01
1.183790395107620412e+02,7.971479105461958170e+01,7.460699082678817717e+01
8.292882648920630118e+01,1.416382892387599384e+02,1.104629930206135384e+02
1.401251896352933954e+02,1.805258207415498646e+02,1.575181746465198103e+02
5.716266462800152937e+01,9.702241373318969409e+01,6.564885151336136460e+01
1.527527534277365646e+02,1.741009215554057050e+02,2.258966059788716620e+02
1.280250090448625144e+02,1.752895260492040563e+02,1.274263748191027474e+02
2.016559533635988544e+02,1.172967395790342522e+02,9.888046842756912724e+01
1.011247682483004837e+02,1.874676920964087117e+02,1.643958662363523899e+02
1.208280618991458510e+02,1.726511918802044363e+02,1.296801758336013677e+02
1.235299237767396079e+02,1.240580772067863222e+02,1.843383820998278964e+02
1.014237781629116171e+02,5.926821490467937537e+01,1.011505719237434988e+02
1.705219740433353763e+02,9.239330474015484640e+01,7.890681223193895732e+01
1.513753192434393213e+02,2.072375911463152818e+02,7.495162305215234255e+01
8.420780051150894963e+01,1.388287723785166179e+02,1.123723145780051169e+02
9.302842603268000232e+01,1.179084005883990045e+02,1.037906810320836541e+02
5.949412674339072993e+01,1.271855651708448534e+02,7.638460165938084856e+01
1.200590173246236816e+02,7.264896336268105870e+01,9.792178358420903805e+01
1.466527550228507266e+02,1.369919806846598362e+02,1.345320772613606835e+02
1.358623954917086110e+02,1.102629682664326367e+02,5.987080234652870558e+01
8.031051454138702184e+01,3.267069351230424701e+01,1.187046979865771874e+02
2.123012655512655442e+02,1.577012727012726998e+02,9.009130559130558424e+01
1.910081957111165991e+02,8.897418042888834577e+01,1.573733670199654853e+02
2.040990525409129930e+02,1.450675782371518778e+02,1.248794501866207298e+02
1.504651332307442999e+02,1.388915526038713892e+02,1.468374503928079662e+02
1.504029163468918000e+02,1.020447319372875796e+02,1.166550816796403893e+02
1.149961012729578727e+02,1.702240124007703628e+02,1.184589694208276569e+02
1.448775060685067047e+02,1.608241032095657772e+02,1.468704036680751699e+02
8.671507999546125234e+01,1.676577215477136065e+02,1.404611369567683994e+02
1.636040597507331427e+02,1.137170546187683300e+02,1.447597598973607091e+02
1.015120785194306592e+02,1.784648509651950405e+02,1.302954981710188065e+02
1.834720520280677647e+02,1.099157624507958246e+02,8.911329796337497555e+01
1.700836381078002262e+02,1.222971401163139262e+02,1.351919179806942850e+02
1.157513020833333286e+02,1.397800826149425291e+02,1.197462284482758577e+02
1.843311201975628535e+02,7.554430994696571133e+01,9.208534067446662164e+01
8.934627357626808930e+01,1.250243545138253012e+02,1.805035707745834088e+02
9.674714456995015155e+01,1.792371742285606047e+02,1.251290149555120905e+02
8.274016749708469831e+01,1.853344641153397561e+02,1.064351743877875549e+02
9.729218268148220261e+01,1.141990307895638495e+02,1.020426844192079869e+02
1.702321740650122308e+02,1.125919259000349513e+02,1.335997465921006722e+02
1.513362385889545294e+02,1.148963608575323292e+02,1.597462513941096347e+02
1.501659384358584077e+02,8.491158132456183694e+01,1.097462320192449283e+02
1.414457624567213543e+02,1.879589342164684638e+02,1.588218575944603401e+02
1.469316409088706905e+02,1.209090160360447612e+02,1.392028971464560811e+02
1.775191682546799825e+02,1.493829727609012537e+02,1.841267795090236632e+02
6.438740750191375639e+01,1.102888173003317149e+02,6.733136642000509653e+01
1.399794978374431196e+02,1.353940347132505622e+02,1.722734370611694601e+02
1.643153382617879004e+02,1.025839597440516826e+02,7.597595825309063855e+01
1.579303052697402165e+02,8.963526803479051352e+01,1.057581149451423954e+02
1.477111360806583775e+02,1.685852895623918073e+02,1.619283306507941234e+02
2.529589010154108450e+02,2.509913551473834445e+02,2.546322344171911425e+02
2.305092466575934793e+02,1.540502761988631732e+02,7.532411336162036264e+01
1.994178919133717329e+02,8.180821577587919080e+01,7.344948340949731858e+01
4.949504862560504392e+01,1.059662951285581016e+02,4.556414583240818672e+01
1.637075543524236423e+02,1.271024025040182721e+02,1.617976482531088607e+02
9.445913087164029776e+01,1.047188646068826898e+02,1.303300175835217374e+02
1.378207202919244878e+02,1.090269712835157918e+02,9.979644613676026665e+01
1.842391760934448541e+02,1.978125207266295718e+02,1.079721802571944380e+02
1.188818416131803701e+02,1.309816040834891737e+02,1.171144185576388566e+02
1.582058823529411882e+02,1.297522895385699258e+02,1.810115357520253667e+02
1.274434877622377655e+02,1.382878496503496422e+02,1.865817744755244689e+02
1.118619393310863330e+02,1.760442053409385608e+02,1.660511623887304609e+02
1.208581840039069846e+02,2.095821030091288151e+02,1.272991472256658767e+02
2.003277756929180384e+02,1.432196965635554591e+02,1.150243392483782827e+02
1.561824033502656164e+02,8.867970840280739253e+01,1.163135445344914558e+02
1.471496608253250429e+02,5.725650084793668526e+01,9.019672131147541450e+01
1.182638832726782567e+02,1.351594217549534847e+02,1.533659859819382802e+02
1.345710523387365924e+02,1.412091694795801118e+02,1.204857746949070787e+02
1.780920265598419689e+02,6.069675684574438890e+01,6.983081819678427848e+01
8.453423677906103251e+01,1.828627668323381101e+02,1.275429971037293910e+02
4.758184014495671477e+01,1.291375075498288822e+02,5.521844171532112000e+01
